SF_ID,SF_DESCRIPTION,SF_NOTES,SF_OBJECT_TYPE,HAS_SF_PHOTO,HAS_SF_DRAWING,WHOLE_OBJECT,SF_RECOVERY,SF_TOPO,SF_WEIGHT,SF_STORAGE,SF_STUDY,SF_STUDY_START,NEEDS_CONSERVATION,CONSERVED,CONSERVATION_NOTES,SU,,,,,,
2276,AE coin,Found in lab (July 4 2017),Coin,0,0,1,Lab,0,1.81,NULL,Shannon Ness,7/1/2017 0:00,NULL,NULL,,6044,,,,,,
2277,glass bead,"found in lab (July 4 2017)

blue glass bead; 1 side broken, but hole and original diameter of beat preserved.
diameter: 12 mm",Bead,0,0,0,Lab,0,0.58,NULL,NULL,NULL,NULL,NULL,,6044,,,,,,
2278,stamped tile,area I SU 8118,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2279,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2279,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2280,stamped tile,area I SU 8118,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2279,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2281,Stamped tile,NULL,Ceramic Fragment,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2282,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2283,Iron hook,"Iron hook with a long, triangular anchor protruding perpendicular to the shaft of the hook. Hook was likely imbedded into a wooden handle or other item.

length: 5.4 cm
",Metal Object,0,0,1,SU,0,9.8,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2284,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2285,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2286,Iron Fibula,"Pin portion of an iron fibula. Object tappers gently from one end to the other. Sides are squared offed; object is not cylindrical. Notched at thicker end.

length: 4.41 cm",Fibula,0,0,0,SU,1,1.85,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2287,AE sheet,"found in lab (july 4 2017)

3 cm x 1.5 cm",Metal Fragment,0,0,0,Lab,0,0.69,NULL,NULL,NULL,NULL,NULL,,6050,,,,,,
2288,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2289,AE coin,found in lab (July 4 2017),Coin,0,0,1,Lab,0,0.89,NULL,Shannon Ness,7/1/2017 0:00,NULL,NULL,,6050,,,,,,
2290,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2291,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2291,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2293,Stamped tile,Area I SU 8118,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2293,Stamped tile,Area I SU 8118,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2293,Stamped tile,Area I SU 8118,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2296,Worked bone,"fragment of a large worked-bone needle.

1 small, drilled hole preserved. Section larger (ovoid) hole incomplete. Both ends broken.
Preserved length: 4 cm
",Needle,NULL,NULL,0,SU,1,1.15,NULL,NULL,NULL,NULL,NULL,,8149,,,,,,
2295,Heavy bronze coin,"illegible 

diameter: 37.4 mm",Coin,0,0,1,SU,0,39.41,NULL,Shannon Ness,7/5/2017 0:00,NULL,NULL,,7077,,,,,,
2293,Stamped tile,Area I SU 8118,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2293,Stamped tile,Area I SU 8118,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2292,bronze ring ,"Not a finger ring; ring is a flat disk with a wide opening (similar to a washer)
width: 19.5 mm
diameter of opening: 15mm
Outer diameter 1.9 cm, band width 0.2 cm, and band thickness 0.3 cm. Taken as part of Rachel Logan's 2018 Finds School project.",Ring,1,0,1,NULL,NULL,0.98,NULL,NULL,NULL,NULL,NULL,,7076,,,,,,
2297,Stamped tile,NULL,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2298,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2300,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2301,Bronze fragment,"Bronze pin, likely from a fibula. The pin bends sharply at one end and is slightly bowed along its length. Broken at both ends.

length: 6.5 cm",Metal Fragment,0,0,0,SU,1,1.21,NULL,NULL,NULL,NULL,NULL,,2731,,,,,,
2302,Bronze hook,"Bronze hook ending in a spherical knob. Top of hook ends with a ring, now broken. Beneath ring, is some incised decoration.

Length: 6.12 cm",Hook,0,0,1,NULL,1,14.8,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2303,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2303,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2303,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2304,Stamped tile,NULL,Ceramic Fragment,NULL,NULL,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2305,Stamped tileh,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2306,loomweight,NULL,Loom Weight,0,0,1,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2307,stamped tile,NULL,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2308,stamped tile ,NULL,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2309,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2310,Amber objects,"2 amber objects: Each roughly 2 x 1 x .5 cm. The more stable piece seems to have been worked. See photos for more details. Both pieces are now stored in tinfoil to protect them from additional damage. (Should not be stored in the Finds Lab w A/C).

Conservation treatment 6th July 2017
Two Amber fragments with degraded surface removed from soil. Surface actively laminating off object.
Amber examined under a microscope and dry brushed lightly.
One Amber fragment left unconsolidated for provenance testing.
Larger Amber fragment with possible shaped round edges consolidated with paraloid b72 (unknown percentage but less than 20) in acrtone through immersion. Object left in paraloid until no more bubbles appeared. Excess paraloid removed with acetone and left to air dry.
Both fragments wrapped in tin foil and sealed in an unpierced box. Flakes of Amber also kept with the fragments in an unpierced bag.

Recommendations: Amber must be kept out of direct light and at a stable relative humidity (45-60% outer limit, ideally 50-55%) to prevent drying out and cracking.",Unknown,1,0,0,Sieve,0,0,NULL,"2140
",NULL,0,1,"See notes
I'll",2731,,,,,,
2311,iron chisel,"Handle of an iron chisel, broken along shaft.

length: 7.4 cm",Metal Object,0,0,0,SU,0,80,NULL,NULL,NULL,NULL,1,,8146,,,,,,
2312,AE coin - Imperial,"As / Dupondius of Diva Faustina (the Elder)

Reference: ric.3.ant.1162a
Date: 141 CE
Spot Date No.: 

Diameter: 25.6 mm
Weight: 10.38 g
Die Axis: ?",Coin,0,0,1,SU,0,NULL,NULL,Shannon Ness,7/6/2017 0:00,NULL,NULL,,7127,,,,,,
2313,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2314,stamped CBM,fragment of CBM with concentric circle stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8141,,,,,,
2321,Stamped tile,NULL,Ceramic Fragment,NULL,NULL,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2196,Worked bone pin,"Top half of a bone hair pin with an ovoid finial. Shaft of pin bulges swells beneath finial and narrows again where pin is broken. 
Diagonal marks visible on shaft; tool marks from original shaping ?
length: 7.5 cm implement 
To be used in Rachel Logan's spatial analysis project.

lab note: Field did not connect SU unit; done in lab.",Pin,1,1,0,SU,0,1.4,NULL,NULL,NULL,NULL,NULL,,7077,,,,,,
2315,stamped CBM,fragment of CBM with concentric circles stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,7077,,,,,,
2316,stamped CBM,fragment of CBM with small ovoid impression,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8141,,,,,,
2322,stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2317,stamped CBM,fragment of CBM with partially preserved lunate stamp; surviving letters on lower register are: ramus palmae D [A],Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,2317,,,,,,
2318,stamped CBM,"fragment of CBM with stamp; stamp is similar in shape to the orbicular variety, but smaller; no visible lettering",Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8141,,,,,,
2319,stamped CBM,fragment of CBM with concentric circles stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8141,,,,,,
2320,stamped CBM,nearly intact tegula in three fragments with horseshoe stamp with multiple registers of letters,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,7077,,,,,,
2323,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2325,stamped ceramic tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2199,Bone Pin Fragment,"Found in su 7077 on 30-6- 2017

broken on both ends
preserved length: 2.4 cm",Bone Object,0,0,0,SU,0,0.27,NULL,NULL,NULL,NULL,NULL,,7077,,,,,,
2326,stamped ceramic tile ,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2327,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2330,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2331,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2333,stamped tile ,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2333,stamped tile ,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2332,bronze piece with decoration,"Horseshoe-shaped, bent piece of bronze with scalloped edge ",Metal Object,0,0,0,SU,1,1.19,NULL,NULL,NULL,NULL,NULL,,8143,,,,,,
2335,stamped tile ,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2336,stamped tile,found in area I su 8155,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8155,,,,,,
2337,Stamped tile,NULL,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2337,Stamped tile,NULL,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2337,Stamped tile,NULL,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2338,stamped Tile ,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2339,Stamped ceramic tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2339,Stamped ceramic tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2205,Iron ring,"Iron ring found in area H SU 7077

diameter: 2.9 cm",Ring,0,0,1,SU,0,5.4,NULL,NULL,NULL,NULL,NULL,,7077,,,,,,
2340,bronze coin,quick measurements for schede RA: 1.5cm; 1.78 g,Coin,NULL,NULL,1,SU,1,NULL,NULL,Shannon Ness,7/3/2017 0:00,NULL,NULL,,8143,,,,,,
2341,Stamped tile,NULL,Ceramic Fragment,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2342,Worked bone molding,"Area G, SU 2176

Lab notes: long, tubular piece of worked bone. One surface is worked flat, but is still rough with tool marks. The top is convex, smoothed and polished. Both ends are worked. One end is vertical, rough with tool marks. The other ends is pointed and shaped to a ~45 degree angle like a miter joint. Seems likely that the bone was used as molding to frame other decoration, with only 1 surface intended to be visible.

length: 8 cm",Bone Object,0,0,1,SU,1,10.8,NULL,NULL,NULL,NULL,NULL,,7126,,,,,,
2343,Stamped tile,"
",Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2345,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2344,stamped CBM,partially preserved rectangular stamp with two registers: APRO[N]--/--V--,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,6008,,,,,,
2339,Stamped ceramic tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2346,stamped ceramic tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2214,Worked bone,"The broken end of a possible bone pin.

length: 3.2 cm",Bone Fragment,0,0,0,SU,0,0.41,NULL,NULL,NULL,NULL,NULL,,7124,,,,,,
2347,Stamped ceramic tile ,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2349,miniature marble column,NULL,Architectural Element,0,0,0,SU,1,NULL,NULL,Emily Lime,NULL,NULL,NULL,,8143,,,,,,
2348,Carnelian Scarab w/ dog,"Scarab seal, pierced lengthwise. Scarab's wings and head detailed. Engraved / incised on the flat bottom is a dog with sharp pointed ears and an tail that arches over the back. Joints and paws terminate in circles.

Spot Date No.: 4399
Stylistic comparanda via the Metropolitan Museum suggests 4th - 3rd cent BCE. See also: Richter, Gisela M. A. 2006[1920]. Catalogue of Engraved Gems of the Classical Style: Greek Etruscan, and Roman, 2nd edn. Rome: L'Erma di Bretschneider.

10.7 mm x 8.6 mm",Seal,1,0,1,Sieve,0,0.97,NULL,A. Creola; Included for the publication on FastiOnline - of the road article?,8/1/2017 0:00,0,0,,9015,,,,,,
2350,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2351,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2352,Loomweight,NULL,Loom Weight,0,0,1,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2353,Small Iron Blade,"Small iron blade with a wide, triangular handle (now snapped).

Part of Wenqian/Zoe's Finds School project.",Metal Object,0,0,1,SU,1,7.2,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2354,Debitage,NULL,Debitage,NULL,NULL,1,Sieve,0,0.49,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2354,Debitage,NULL,Debitage,NULL,NULL,1,Sieve,0,0.49,NULL,NULL,NULL,NULL,NULL,,2740,,,,,,
2355,Bronze stud,diameter: 11.2 mm,Metal Fragment,0,0,NULL,SU,1,0.57,NULL,NULL,NULL,NULL,NULL,,2741,,,,,,
2356,bronze rings,"Two rings of a small copper alloy chain. 

ring diameter: 8mm",Metal Object,0,0,0,Sieve,0,0.47,NULL,NULL,NULL,NULL,NULL,,2739,,,,,,
2357,stamped CBM,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2358,Spindle whorl fragment,"Half of a biconical spindle whorl with linear incised decoration

diameter: 3.5 mm",Spindle Whorl,0,NULL,0,Sieve,0,13.01,NULL,J. Troy Samuels,1/1/1970 0:00,NULL,NULL,,2739,,,,,,
2359,Loomweight,NULL,Loom Weight,0,0,1,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2360,Worked bone hairpin,"Half of a hairpin with a globular finial. Pin narrows underneath finial.

length: 6.1 cm",Pin,1,0,0,SU,1,1.8,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2361,Bronze button,diameter: 12.5,Button,0,0,1,Sieve,0,0.81,NULL,NULL,NULL,NULL,NULL,,2739,,,,,,
2362,stamped CBM,NULL,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2363,stamped CBM,NULL,Ceramic Object,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2183,AE hemispherical object,"Hemispherical copper alloy object, pierced at the apex. Possibly a boss (nail covering) for a large nail.

diameter: 29 mm
height: 13.3 mm",Metal Object,0,0,1,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,8132,,,,,,
2365,stamped CBM,NULL,Ceramic Fragment,0,NULL,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2366,stamped CBM,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2368,Plated copper alloy object,"Found in lab (July 6 2017)

Folded piece of worked bronze, with fresh breaks that reveal the exterior metal is incasing a different core. In three pieces. The strip of metal is folded over onto itself to form a loop at the mid point.",Metal Object,0,0,1,Lab,0,6.36,NULL,NULL,NULL,NULL,NULL,,7109,,,,,,
2369,stamped CBM,fragment of CBM with concentric circles stamp,Stamp,NULL,NULL,0,SU,0,NULL,Site,Christina Cha,7/6/2017 0:00,NULL,NULL,,8118,,,,,,
2377,tufo architectural element,"Corner fragment of an architectural element; two worked sides preserved. Tufo is friable and fragmentary. Did not wash; only brushed with a dry brush. Or smaller, freestanding element such as a rectangular altar or base

length: 14.97 cm
width: 9.4 cm
height: 12.2 cm",Architectural Element,0,0,0,SU,1,NULL,NULL,NULL,NULL,NULL,NULL,,7126,,,,,,
2370,stamped CBM,fragment of CBM with concentric circles stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2371,stamped CBM,fragment of CBM with small circular stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2372,stamped CBM,fragment of CBM with concentric circles stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2378,Stamped CBM,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2379,Stamped CBM,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2373,stamped CBM,fragment of CBM with concentric circles stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2374,stamped CBM,fragment of CBM with concentric circles stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2375,stamped CBM,fragment of CBM with small circular stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2376,stamped CBM,fragment of CBM with concentric circles stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2380,stamped CBM,fragment of CBM with circular stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2381,stamped CBM,fragment of CBM with concentric circles stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2382,stamped CBM,fragment of CBM with circular stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2383,stamped CBM,fragment of CBM with concentric circles stamp,Stamp,0,0,0,SU,0,NULL,Site,Christina Cha,7/6/2017 0:00,NULL,NULL,,8148,,,,,,
2384,stamped CBM,fragment of CBM with circular stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2385,stamped CBM,fragment of CBM with concentric circles stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8148,,,,,,
2386,stamped CBM,fragment of CBM with circular stamp,Stamp,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2387,loom weight,NULL,Ceramic Object,NULL,NULL,1,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2387,loom weight,NULL,Ceramic Object,NULL,NULL,1,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8118,,,,,,
2388,iron saw blade ,"Blade of a serrated iron saw. Both ends broken.

length: 13.1 cm
height: 6 cm",Blade,0,0,0,Sieve,1,88,NULL,NULL,NULL,NULL,NULL,,7076,,,,,,
2389,Marble architectural element,NULL,Architectural Element,NULL,NULL,0,SU,1,NULL,NULL,Emily Lime,NULL,NULL,NULL,,8146,,,,,,
2390,stamped cbm,found in area I su 8166,Ceramic Fragment,0,NULL,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8166,,,,,,
2391,stamped cbm,found in area I SU 8166,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8166,,,,,,
2392,Stamped tile - large circular stamp,NULL,Architectural Element,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2392,Stamped tile - large circular stamp,NULL,Architectural Element,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8146,,,,,,
2394,Stamped CBM,NULL,Ceramic Fragment,0,NULL,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8166,,,,,,
2395,stamped CBM,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8166,,,,,,
2396,stamped Tile ,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8166,,,,,,
2397,stamped cbm,found in area I SU 8166,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8166,,,,,,
2399,Stamped CBM,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8166,,,,,,
2401,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8166,,,,,,
2402,coin,quick schede RA measurements: diam 3cm; 18g,Coin,NULL,NULL,1,SU,1,NULL,NULL,Shannon Ness,7/1/2017 0:00,NULL,NULL,,NULL,,,,,,
2402,coin,quick schede RA measurements: diam 3cm; 18g,Coin,NULL,NULL,1,SU,1,NULL,NULL,Shannon Ness,7/1/2017 0:00,NULL,NULL,,7076,,,,,,
2403,AE coin,1 of two coins assigned to Delta 2150. Assigned new number in lab (July 6 2017).,Coin,0,0,1,NULL,NULL,NULL,NULL,Shannon Ness,7/6/2017 0:00,NULL,NULL,,6044,,,,,,
2404,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2404,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,NULL,,,,,,
2405,Spindle whorl,"Lab Notes: Large conical and facetted spindle whorl.

width / diameter: 41.8 mm
height: 31.4 mm
piercing diameter: 8 mm",Spindle Whorl,0,0,1,SU,1,50.2,NULL,Troy,7/7/2017 0:00,NULL,NULL,,2748,,,,,,
2404,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8166,,,,,,
2404,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8166,,,,,,
2404,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8166,,,,,,
2404,Stamped tile,NULL,Ceramic Fragment,0,0,0,SU,0,NULL,NULL,NULL,NULL,NULL,NULL,,8166,,,,,,
